artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Chico Hamilton,0.785,0.421,332680,0.350633333,0.3159,0.110466667,-17.17766667,0.039733333,106.5606667,0.438666667,13.33333333,0,0,3
Hugh Mundell,0.0253,0.775666667,184115.6667,0.446,0.007476467,0.0956,-9.851,0.161066667,120.921,0.599,36,7,0,3
Amber Coffman,0.042766667,0.585,284764.3333,0.775666667,0.07077,0.175666667,-7.365333333,0.0552,126.644,0.330466667,56.33333333,11,1,3
Helix,0.008020667,0.463333333,188117.6667,0.936,0.001286333,0.382866667,-4.519333333,0.095033333,121.603,0.441666667,38,7,1,3
The Jesters,0.702,0.366,147389.6667,0.586333333,0.000983637,0.359666667,-6.412,0.029766667,101.566,0.633666667,10.66666667,7,1,3
Only The Family,0.01137,0.811666667,163382.6667,0.514,6.63E-06,0.146666667,-8.690333333,0.357,132.328,0.332666667,60.33333333,11,1,3
George Coe,0.729333333,0.49,183666.6667,0.363666667,0,0.115166667,-14.002,0.129866667,97.87066667,0.599,23.33333333,2,1,3
Gangsta Pat,0.215633333,0.764,274369,0.450666667,0.000446667,0.1862,-12.85033333,0.1594,138.883,0.375,40.66666667,6,1,3
The Easybeats,0.20456,0.457666667,163777.6667,0.883666667,0.06590672,0.153466667,-6.361,0.090933333,114.3316667,0.751666667,42.33333333,11,1,3
State Champs,0.214541,0.449666667,218162,0.788666667,0,0.060766667,-4.951666667,0.072366667,148.7573333,0.532333333,54,7,1,3
Jim Nabors,0.865666667,0.227333333,192986.6667,0.329,0.001105333,0.101266667,-12.04366667,0.0324,114.1736667,0.245933333,14.66666667,1,1,3
Cornershop,0.289333333,0.730333333,268022.3333,0.744333333,0.190666667,0.1407,-5.884666667,0.040333333,109.2523333,0.766,41,11,1,3
The Connells,0.077461333,0.482666667,234377.6667,0.689666667,0.152757263,0.1205,-9.204333333,0.034833333,152.5616667,0.493333333,41,11,1,3
Patty Pravo,0.365333333,0.465,242391,0.497666667,3.97E-05,0.296,-9.494,0.0444,121.0646667,0.579,42.33333333,3,1,3
Elvin Jones,0.548,0.470333333,283066.6667,0.397,0.001836933,0.1823,-16.10966667,0.0489,91.408,0.543,24.66666667,3,1,3
Harmonium,0.419,0.399,341254.3333,0.296333333,0.001123467,0.126633333,-17.01466667,0.0354,130.4466667,0.3,40,7,1,3
Bradley Cooper,0.516666667,0.532666667,238004.3333,0.351666667,8.30E-07,0.151066667,-6.795,0.030933333,100.7006667,0.273666667,77.66666667,7,1,3
Gemini,0.070366667,0.710333333,238742,0.631666667,0,0.132566667,-5.477666667,0.179666667,100.234,0.518,44,2,0,3
42nd Street Ensemble,0.824,0.343,349338,0.434,0.00236303,0.170566667,-13.26066667,0.221166667,111.1923333,0.31,17.66666667,0,1,3
OurVinyl,0.648,0.532666667,224666.6667,0.339333333,0,0.186866667,-9.500333333,0.050133333,78.85166667,0.419666667,64.33333333,0,1,3
Mariachi Santa María,0.1547,0.558,223000.6667,0.582666667,4.07E-06,0.1464,-7.064,0.0404,144.8126667,0.756,51,7,1,3
Lucky Ali,0.260766667,0.650333333,334556,0.624,0.0712322,0.058633333,-10.285,0.044566667,97.18066667,0.645,44.33333333,7,1,3
Drop Nineteens,3.01E-05,0.359333333,349880,0.706333333,0.675666667,0.2,-11.31833333,0.034333333,114.9956667,0.284333333,37.33333333,11,1,3
Weldon Irvine,0.437666667,0.698333333,285453.3333,0.732333333,0.20149273,0.127833333,-7.706666667,0.1875,95.37366667,0.908333333,36.66666667,1,1,3
Rick Braun,0.189666667,0.665666667,296377.6667,0.772,0.730333333,0.245766667,-7.582666667,0.0376,106.765,0.833333333,43.33333333,5,0,3
Brad Mehldau Trio,0.902666667,0.435666667,327133.3333,0.193866667,0.838,0.0878,-18.529,0.035533333,125.2013333,0.152733333,46.33333333,7,1,3
Band Of Skulls,0.1715,0.6,253075.6667,0.640666667,0.0001107,0.146,-5.357333333,0.0513,110.5326667,0.347666667,43.66666667,11,1,3
Rino Gaetano,0.133466667,0.554666667,266720,0.605666667,0.015544333,0.088166667,-11.52833333,0.130233333,86.79733333,0.613,53,9,1,3
M. Malloire,0.891333333,0.643,182102.3333,0.334666667,6.80E-06,0.278333333,-12.19966667,0.093466667,126.125,0.738666667,1.333333333,6,1,3
Wynonie Harris,0.832,0.653,155191,0.606666667,0.000225,0.273666667,-9.050333333,0.061033333,97.868,0.837666667,32.33333333,1,1,3
Banashree,0.1807,0.663333333,243698,0.530666667,4.94E-05,0.154,-11.58833333,0.034166667,140.733,0.916333333,0,7,1,3
Norman Connors,0.47,0.435333333,360546.6667,0.474666667,0.186813333,0.1386,-9.048333333,0.037333333,96.274,0.356333333,30.66666667,5,1,3
RaeLynn,0.090533333,0.644,211773.6667,0.647333333,0,0.104033333,-5.629,0.029966667,137.6023333,0.378666667,62.66666667,2,1,3
Bob Mould,0.0912,0.507,292689,0.600333333,5.05E-05,0.072533333,-11.38633333,0.03,135.077,0.563666667,31.33333333,11,1,3
Francesc Macia,0.958,0.637666667,236777.6667,0.244666667,0.312,0.189333333,-14.42266667,0.6543,108.2706667,0.425,0,7,0,3
Iqbal Bibi,0.995333333,0.531666667,186140.6667,0.151666667,0.606333333,0.158333333,-12.11633333,0.245666667,146.7123333,0.765,0,11,1,3
Mark Saunders,0.317266667,0.610666667,257924.3333,0.782333333,0.174386333,0.208233333,-6.597666667,0.0686,131.3753333,0.683666667,36,11,1,3
The Product G&B,0.043233333,0.777666667,262035.3333,0.611,0.002393333,0.034833333,-5.725333333,0.122333333,97.91633333,0.674333333,59.33333333,2,1,3
Dr. Seuss,0.773666667,0.632,476217.6667,0.281666667,3.57E-07,0.1076,-16.01233333,0.542666667,111.591,0.608666667,32,7,1,3
Nota Kaleli,0.977666667,0.709333333,139600,0.448,0.621066667,0.136333333,-12.24566667,0.055166667,83.21933333,0.808666667,0,11,0,3
Demun Jones,0.1029,0.678,297739,0.81,9.00E-07,0.124466667,-5.066,0.150333333,126.2793333,0.671333333,56.33333333,11,1,3
Almendra,0.781666667,0.462333333,260764.6667,0.305,0.000833333,0.103733333,-9.943333333,0.036966667,131.0433333,0.487,45.66666667,7,1,3
Gerald Clark and his Caribbean Serenaders,0.954,0.603,181120,0.324333333,0.215109183,0.1975,-15.20033333,0.0814,112.9126667,0.855666667,5.333333333,9,1,3
Lindsay Lohan,0.007846667,0.677666667,197422.3333,0.799666667,0.01473,0.290266667,-5.211,0.046433333,108.1756667,0.749,49.66666667,2,0,3
Stefan Wolpe,0.990333333,0.408,486516,0.178666667,0.430333333,0.1008,-17.71166667,0.070666667,76.432,0.239666667,0,7,1,3
The Darkness,0.027246667,0.409666667,229071,0.873,8.08E-05,0.2205,-4.545333333,0.079933333,140.8663333,0.481666667,56.33333333,2,1,3
Shyam Sunder,0.991,0.538666667,175890.3333,0.260666667,0.312546333,0.313,-12.661,0.064033333,95.007,0.604666667,0,10,1,3
Claude Thornhill & His Orchestra,0.983666667,0.434333333,170564.3333,0.1141,0.622333333,0.16,-19.005,0.054933333,105.836,0.371,1.333333333,6,1,3
Masatoshi Ono,0.01322,0.420666667,141475.3333,0.920666667,0,0.239433333,-4.597,0.0551,159.9816667,0.542666667,54.66666667,5,0,3
Harris Cole,0.709666667,0.605666667,184146.3333,0.222666667,0.32965,0.1077,-16.341,0.078566667,100.8696667,0.1954,59.66666667,1,1,3
Luciano Benevene,0.968666667,0.734,202422.6667,0.127433333,0.298625733,0.350666667,-17.17733333,0.2599,121.67,0.809333333,0,8,1,3
Drew Holcomb & The Neighbors,0.803,0.614,187000,0.296333333,0.00063079,0.110533333,-12.988,0.033033333,116.482,0.401333333,52.66666667,2,1,3
Arif Mardin,0.534,0.625666667,245498,0.584,4.12E-05,0.315333333,-9.252,0.0382,108.931,0.71,38.33333333,7,1,3
Sapan Chakraborty,0.584333333,0.556333333,336360,0.718333333,0,0.0963,-6.971,0.093433333,114.8183333,0.763,33.66666667,3,0,3
Carolyn Leigh,0.825,0.692333333,77714.33333,0.245333333,0,0.308,-19.66,0.667,95.18066667,0.461666667,1.666666667,2,0,3
Maria Amadini,0.977,0.350333333,269426.6667,0.127366667,0.0020816,0.216566667,-16.917,0.065233333,84.32,0.236166667,0,1,1,3
S. P. Balasubrahmanyam,0.658333333,0.587333333,251155.3333,0.441333333,0.316434017,0.1818,-13.09733333,0.177333333,104.554,0.512333333,28,5,1,3
Moodymann,0.087516667,0.739333333,435315.6667,0.539333333,0.703333333,0.286333333,-12.32133333,0.0671,117.7746667,0.365066667,47.33333333,11,1,3
Nacha Pop,0.115833333,0.55,259026.6667,0.591666667,0.000342333,0.117333333,-9.496,0.030633333,106.294,0.327333333,55.66666667,11,0,3
Trey Anastasio,0.073896667,0.676333333,233360,0.620666667,0.008589233,0.360333333,-8.258333333,0.078133333,86.11633333,0.619666667,46.66666667,2,1,3
Gary McFarland,0.888,0.505333333,163404.6667,0.1062,0.221273333,0.099033333,-20.01333333,0.048133333,124.9836667,0.41,24.66666667,11,1,3
FM Static,0.335866667,0.567,205204.3333,0.629,0,0.1027,-6.135,0.035866667,136.6783333,0.571666667,53.33333333,10,1,3
Paul Weller,0.3316,0.556666667,220986.6667,0.415,0.01898,0.110666667,-12.67933333,0.034133333,113.4,0.513,55,4,0,3
Astrid S,0.097866667,0.591666667,209199,0.729666667,0.0012824,0.103633333,-5.037666667,0.072133333,111.6926667,0.388666667,66.33333333,7,0,3
Yvonne Othon,0.807333333,0.716333333,215293.3333,0.342666667,0,0.1366,-11.41133333,0.1603,112.1666667,0.535666667,24,5,1,3
Edward Maya,0.031866667,0.777,250991,0.762666667,0.016866667,0.088033333,-5.469333333,0.0373,127.0406667,0.304333333,50,9,1,3
Vera Hall and Dock Reed,0.974333333,0.449666667,118040.3333,0.061533333,0.001334633,0.132666667,-15.646,0.043266667,101.747,0.332,0,10,0,3
Jay & The Techniques,0.2073,0.678666667,162813.3333,0.727333333,0,0.0737,-9.352666667,0.0386,136.0196667,0.937666667,24.66666667,10,1,3
AViVA,0.167366667,0.675333333,201814,0.605666667,0.000118397,0.224333333,-6.357333333,0.089333333,143.3213333,0.609,66.66666667,3,0,3
Woodie,0.286333333,0.774333333,216204.3333,0.684666667,1.61E-05,0.176,-7.202,0.089966667,129.3553333,0.454666667,35.33333333,11,1,3
Charlotte Greenwood,0.932666667,0.577666667,224088.6667,0.25,0,0.205333333,-12.66366667,0.050633333,122.1193333,0.510666667,1.333333333,7,1,3
Luke Kelly,0.837333333,0.483,172618,0.601333333,0.248893333,0.693333333,-11.16833333,0.167533333,128.9743333,0.773666667,25.66666667,2,1,3
Supermerk2,0.186,0.810333333,234435.3333,0.852,1.00E-06,0.186333333,-3.736,0.062633333,86.94266667,0.907,48.33333333,7,1,3
Dwight D. Eisenhower,0.982,0.614,1579723.333,0.196,0.314364667,0.353,-20.50233333,0.771666667,86.24666667,0.468666667,0,0,1,3
Dorothy Collins,0.704333333,0.592,134760,0.3001,5.17E-05,0.1283,-14.75466667,0.2372,97.492,0.609333333,12.33333333,1,1,3
LUCHS,0.951333333,0.300666667,164441.6667,0.093096667,0.923333333,0.186066667,-26.08466667,0.039166667,89.67966667,0.124166667,61,10,1,3
William Clark Green,0.028063333,0.453,251160,0.594333333,5.50E-06,0.25,-5.419333333,0.033166667,104.78,0.383333333,56,7,1,3
Pran,0.995333333,0.546666667,196119.6667,0.189666667,0.777666667,0.147,-12.98533333,0.146766667,69.708,0.585,0,6,1,3
Kishi Bashi,0.605,0.479333333,224627.3333,0.501,0.052156667,0.16,-7.907333333,0.036,110.702,0.538,52,0,1,3
Mark O'Connor,0.523,0.391566667,271920,0.4218,0.350043333,0.1576,-18.53166667,0.041533333,112.5273333,0.617366667,23.33333333,2,1,3
Anny Schlemm,0.926333333,0.563,155355.6667,0.254666667,1.18E-05,0.562666667,-20.15433333,0.6176,68.547,0.574333333,0,7,1,3
Keith Richards,0.317666667,0.684666667,260338.3333,0.634333333,0.00111101,0.075066667,-11.38966667,0.0356,111.8956667,0.841666667,38.33333333,7,1,3
Kleeer,0.257533333,0.776666667,331560,0.396333333,0.448386667,0.082266667,-15.39533333,0.042666667,107.5773333,0.801333333,35.66666667,5,0,3
The Crossfires,0.229166667,0.330666667,137320,0.806333333,0.387645667,0.199333333,-6.662666667,0.050133333,133.3433333,0.571333333,17.33333333,10,1,3
The Ethiopians,0.400333333,0.816,177502.3333,0.332,0.187443333,0.364,-11.756,0.1322,81.527,0.588333333,41.33333333,10,1,3
Dread Mar I,0.1207,0.754,256209,0.495333333,0.000103633,0.048666667,-6.33,0.0628,141.8346667,0.813333333,64.66666667,6,0,3
Rev. Milton Brunson,0.502333333,0.277666667,404289.6667,0.452,0.000370703,0.612333333,-13.742,0.041766667,102.8823333,0.309,31.66666667,6,1,3
Michael O. Drexler,0.973,0.245666667,668066.6667,0.153366667,0.889,0.170666667,-20.88366667,0.0347,79.07366667,0.1026,1,10,1,3
Moloko,0.264326667,0.714333333,272835.6667,0.749,0.000920667,0.141633333,-9.432,0.095566667,126.3223333,0.749,58.66666667,9,0,3
Wolfgang Gartner,0.000445333,0.739666667,335202.3333,0.713666667,0.081756667,0.452333333,-3.869,0.1208,128.3396667,0.266666667,48,11,0,3
Acker Bilk,0.829,0.288,177904.6667,0.184133333,0.837666667,0.0952,-16.54933333,0.035966667,110.8663333,0.246666667,39.66666667,10,1,3
Lenka,0.2076,0.725333333,203013.3333,0.628666667,0.001273033,0.194866667,-5.784666667,0.042766667,128.6856667,0.695,55.33333333,0,1,3
Kodaline,0.291933333,0.396333333,254251.3333,0.562666667,0.050029433,0.149766667,-8.498666667,0.0577,114.0566667,0.300666667,67,3,1,3
Drakeo the Ruler,0.217533333,0.868333333,194897,0.403,4.08E-05,0.1361,-12.41366667,0.318333333,94.047,0.353,55,1,1,3
Roy Blair,0.137766667,0.690666667,251524,0.443333333,0.002068907,0.102533333,-9.183666667,0.038266667,94.97033333,0.413,63,1,1,3
María José,0.06735,0.618666667,229195.6667,0.746666667,4.20E-05,0.162666667,-4.942666667,0.034033333,141.9773333,0.397,60.33333333,0,0,3
Victor Young,0.753666667,0.324,509709.3333,0.267,0.05685159,0.204,-13.45666667,0.3184,137.7103333,0.160233333,3.333333333,0,1,3
DJ Felli Fel,0.156333333,0.682,231169,0.685333333,0,0.1536,-6.522,0.222466667,103.634,0.328333333,44,3,1,3
Jaya,0.484,0.567,251311.3333,0.434333333,0,0.1623,-9.898333333,0.031133333,78.35,0.349,50,7,1,3
Sandy Lam,0.505,0.589333333,326751.3333,0.410666667,0,0.067133333,-10.64966667,0.031666667,141.5396667,0.166666667,42,6,0,3
Dimitris Mitropanos,0.612666667,0.619,217257.6667,0.446666667,0,0.196333333,-10.47366667,0.037033333,127.1033333,0.600666667,42.66666667,11,0,3
Eric 'ET' Thorngren,0.197333333,0.633666667,283066.6667,0.618,7.73E-06,0.1512,-12.67266667,0.032366667,105.7106667,0.91,51.66666667,2,1,3
György Cziffra,0.974,0.341,797306.6667,0.137266667,0.894,0.1662,-21.914,0.0335,102.9073333,0.1547,0,4,1,3
Banda Pachuco,0.282,0.619333333,184640,0.585,0,0.174,-5.423333333,0.271,158.5663333,0.954,40.66666667,10,1,3
Lars Gullin,0.750666667,0.513333333,326777.6667,0.425333333,0.005766667,0.323333333,-10.88566667,0.0386,124.424,0.618666667,9.666666667,8,1,3
Mister Chivo,0.325333333,0.561,196302,0.734,7.67E-07,0.1759,-7.282,0.100166667,130.4383333,0.764666667,37.66666667,3,1,3
The Milt Jackson Quartet,0.861,0.448,222186.6667,0.108466667,0.089933333,0.136333333,-24.23566667,0.042333333,77.31166667,0.305666667,7,5,0,3
Richard Hayman,0.742333333,0.271333333,227826.6667,0.245333333,0.424336657,0.118666667,-17.16433333,0.0406,153.0993333,0.334933333,38.33333333,5,1,3
Paris Conservatoire Orchestra,0.985666667,0.297333333,647413.3333,0.103333333,0.864666667,0.181333333,-22.19366667,0.039633333,85.98133333,0.163033333,0,4,1,3
Moshe Wilensky,0.958666667,0.287,182408.6667,0.230666667,0.001101333,0.166333333,-12.047,0.0334,119.0763333,0.225,0,0,0,3
Paul Brady,0.832,0.561,270351.3333,0.345,2.80E-05,0.165766667,-11.42633333,0.0326,84.10033333,0.667333333,37,9,1,3
Madeon,0.010516667,0.437333333,220375,0.854,0,0.378666667,-3.382,0.108966667,137.2696667,0.353,58.66666667,10,1,3
Atta Boy,0.604,0.492,269559.6667,0.379666667,0.004421433,0.091733333,-10.342,0.0563,93.72066667,0.1757,48,4,1,3
Dueto America,0.783666667,0.512,187795.3333,0.472333333,0.000156903,0.212866667,-11.518,0.04,149.5033333,0.564333333,17.66666667,9,1,3
Sweethearts of the Rodeo,0.266266667,0.704,160964.3333,0.616,0,0.1204,-9.951,0.0332,125.18,0.914666667,22.33333333,5,1,3
The Verve Pipe,0.038356667,0.488,277222.3333,0.630666667,0.0029968,0.106066667,-7.099,0.0341,143.0186667,0.281333333,47,2,1,3
Dennis Pavao,0.949333333,0.526666667,228355.6667,0.252666667,0.093266667,0.121333333,-14.15666667,0.0311,97.96966667,0.752666667,30.66666667,7,1,3
Iwan A. Krylow,0.455333333,0.693,122633.3333,0.131333333,0,0.419333333,-25.62333333,0.789333333,118.5853333,0.370666667,0,5,0,3
Satish,0.931666667,0.493333333,226981.3333,0.356333333,0.601003333,0.190333333,-14.005,0.2227,111.834,0.576333333,0,8,1,3
P$C,0.1506,0.69,247111,0.565333333,6.87E-06,0.163,-8.541666667,0.287333333,163.7176667,0.568333333,41,11,0,3
MisterWives,0.143296667,0.574,223942.3333,0.704333333,0.005627,0.072566667,-5.668,0.0922,109.6926667,0.466333333,59.66666667,2,1,3
Mighty Clouds Of Joy,0.2667,0.443,328622,0.47,0.000606667,0.337666667,-11.50133333,0.056433333,114.3336667,0.273333333,29,10,1,3
Jack Liebeck,0.972666667,0.212166667,186089,0.034986667,0.741333333,0.088533333,-24.832,0.0528,94.719,0.144033333,53,7,0,3
Ryan Adams & The Cardinals,0.070966667,0.444,288795.3333,0.739333333,0.030189,0.151533333,-5.371333333,0.032833333,130.5636667,0.691,43.33333333,2,1,3
Li'l Abner Ensemble,0.769666667,0.622666667,270035.3333,0.531333333,0,0.507066667,-9.105333333,0.2112,105.9156667,0.764333333,6,11,1,3
Jennifer Laura Thompson,0.353,0.498,227453,0.547,0,0.298,-6.513666667,0.134833333,108.2556667,0.443333333,60,7,1,3
The Dead South,0.356666667,0.582333333,207346.6667,0.493,0.001186667,0.103133333,-7.305333333,0.0475,119.141,0.595,54.66666667,7,0,3
Larry Blyden,0.922,0.613333333,240368.6667,0.200333333,0.000106667,0.111066667,-14.56266667,0.035966667,110.0393333,0.570666667,2,2,1,3
Mulgrew Miller,0.779666667,0.533333333,478142.3333,0.235333333,0.744,0.146866667,-17.71066667,0.0357,120.662,0.313666667,43.33333333,5,1,3
Alexis Weissenberg,0.992,0.313,333258,0.00757,0.898333333,0.0666,-28.49966667,0.051066667,98.163,0.037,49.66666667,1,1,3
Donald O´Connor,0.726,0.401666667,387057.6667,0.447,0.002017333,0.251333333,-11.21466667,0.1358,89.73966667,0.404,7.666666667,5,1,3
Hellogoodbye,0.389,0.667666667,240484.6667,0.523,0.00225,0.216,-7.678333333,0.046133333,125.9973333,0.678333333,47.66666667,5,1,3
Crazy Frog,0.277,0.76,180727.3333,0.943666667,0.46994,0.215033333,-3.201,0.052166667,132.685,0.678333333,47.66666667,10,1,3
Jenny Tseng,0.481666667,0.464333333,220711,0.553666667,5.98E-06,0.401333333,-9.901666667,0.0435,129.6113333,0.502,35.66666667,11,1,3
La Diferenzia,0.307,0.715333333,235200,0.597666667,4.13E-07,0.306766667,-8.888333333,0.040966667,95.87,0.775333333,37,3,1,3
Orfeh,0.706333333,0.580666667,232875.3333,0.364666667,1.13E-06,0.299666667,-10.94533333,0.2115,108.7753333,0.439,46,1,1,3
Billy Bletcher,0.924333333,0.624666667,38960.33333,0.358,0.055,0.466,-17.375,0.208933333,123.9686667,0.903333333,15.66666667,7,1,3
The Psycho Realm,0.027483333,0.638,291137.6667,0.545666667,2.35E-05,0.151033333,-10.541,0.316,123.2436667,0.338333333,40,11,0,3
La Patrulla 15,0.633666667,0.721666667,289111,0.699,0.003586667,0.2011,-12.89866667,0.077133333,140.3053333,0.868,37,5,1,3
Melchiorre Luise,0.984666667,0.406,160911.3333,0.149766667,0.0014792,0.403,-19.334,0.065366667,87.25566667,0.249333333,4.333333333,1,1,3
Ruby And The Romantics,0.858333333,0.493333333,160289,0.462,4.38E-05,0.179333333,-8.491,0.0327,92.14866667,0.51,24,2,1,3
Kalyanam Raghuramaiah,0.932333333,0.377333333,193399.3333,0.621,0.240725667,0.231666667,-6.701333333,0.121766667,92.77066667,0.674,0,3,0,3
Huey,0.008845333,0.756666667,264746.6667,0.633666667,0,0.308666667,-7.153,0.243,144.1086667,0.658666667,51.33333333,0,1,3
The Uniques,0.541866667,0.551333333,197804.3333,0.556333333,0.180706667,0.262033333,-10.587,0.047566667,83.73366667,0.667666667,29.66666667,1,1,3
Rain Storm Sample Library,0.150666667,0.167333333,193562.6667,0.726666667,0.995333333,0.571,-16.98166667,0.0756,99.557,0.027436667,64.66666667,10,1,3
Cindy Bullens,0.717,0.584666667,158835.3333,0.306,0.011105167,0.147666667,-13.14033333,0.033866667,99.908,0.579666667,46.66666667,10,1,3
Big Mike,0.0429,0.655,281217.6667,0.500666667,5.10E-07,0.141366667,-12.84366667,0.327,103.267,0.588666667,33.66666667,11,0,3
Joy Williams,0.931,0.555,215939.6667,0.1562,0.323333333,0.099066667,-14.00666667,0.042833333,131.701,0.174,64,11,1,3
Johnny P,0.2556,0.714333333,256195.6667,0.545,1.98E-06,0.125366667,-9.545666667,0.130966667,119.9703333,0.579666667,48.33333333,4,0,3
Deer Tick,0.497666667,0.629666667,179457.6667,0.618666667,0.026222817,0.150333333,-5.721666667,0.030966667,116.2036667,0.329,44.66666667,0,1,3
James Rado,0.605333333,0.586333333,204057.6667,0.510333333,1.20E-05,0.543666667,-12.48066667,0.059433333,115.964,0.657333333,19.33333333,11,0,3
Storm,0.243666667,0.747,317955.6667,0.796666667,1.03E-06,0.193333333,-4.653333333,0.244,115.1613333,0.627666667,51,7,1,3
Moe Bandy & Joe Stampley,0.677,0.559666667,170742.3333,0.506333333,6.11E-06,0.283,-11.267,0.040866667,82.316,0.601666667,26.66666667,1,1,3
Coco Jones,0.065966667,0.511,203928.6667,0.926666667,3.16E-06,0.286333333,-5.18,0.163566667,135.654,0.511333333,46.33333333,5,1,3
Richard Irwin,0.948666667,0.171766667,187676.6667,0.121733333,0.616333333,0.130666667,-15.20266667,0.0394,146.3956667,0.411,0,10,1,3
Phil Keaggy,0.817333333,0.453333333,286257.6667,0.122366667,0.840333333,0.111866667,-21.63066667,0.0395,121.5526667,0.204,33.33333333,6,1,3
Aaron Shust,0.01841,0.487,258844.3333,0.693333333,0,0.1715,-4.868666667,0.039666667,124.001,0.343333333,51.33333333,2,1,3
A. L. Lloyd,0.975666667,0.569666667,215680,0.230333333,4.46E-05,0.205,-11.448,0.057733333,129.0466667,0.595333333,10.33333333,10,1,3
David Firth,0.827,0.368,472768.6667,0.196,0.140000877,0.218666667,-15.66833333,0.0668,108.538,0.163666667,37.66666667,10,1,3
K. B. Sundarambal,0.992333333,0.573333333,126203.6667,0.324,0.445766667,0.466333333,-10.57966667,0.172266667,119.164,0.839,0,6,1,3
"Yessister, Jazzsister",0.861,0.256333333,217725.6667,0.363,0.0001827,0.082566667,-9.682333333,0.032133333,147.673,0.249,0,5,0,3
Sid King & The Five Strings,0.551,0.752333333,156871.3333,0.626666667,4.17E-07,0.1301,-4.979666667,0.097766667,102.808,0.822,10,9,1,3
Ioannis Tatasopoulos,0.994666667,0.611666667,214164.6667,0.228,0.585333333,0.194666667,-17.10766667,0.06,79.40166667,0.794,0,11,0,3
Television Personalities,0.400666667,0.355333333,205386.3333,0.528333333,0.172966667,0.113266667,-12.117,0.0657,110.2446667,0.506,32,2,1,3
Valiano Natali,0.961666667,0.501,121000,0.358333333,0.265900527,0.287,-10.94233333,0.042433333,86.68433333,0.423333333,0,6,1,3
Wilhelm Brückner-Rüggeberg,0.946333333,0.468,180306.3333,0.170666667,0.0706994,0.398533333,-15.58166667,0.037766667,85.779,0.371,12.33333333,7,0,3
Inner Life,0.197333333,0.702666667,455382,0.692333333,0.008359293,0.0769,-8.425666667,0.072366667,113.528,0.843333333,35.33333333,11,0,3
